Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,BFO URL
heili alateng,The Mongolian Knight,"Dec 14, 1991",China,Beijing,Fight Ready,Bantamweight,5'6,17,9,9,5,3,5,3,1,150691,
oumar sy,-,"Nov 21, 1995",France,Paris,Bulgarian Top Team,Light Heavyweight,6'4,10,0,2,4,4,0,0,0,310239,
adrian yanez,-,"Nov 29, 1993",United States,"La Porte, Texas",Metro Fight Club,Bantamweight,5'7,17,5,4,11,2,3,2,0,86354,
vinicius salvador,Fenomeno,"Jul 24, 1996",Brazil,"Varginha, Minas Gerais",Marcelo Ribas Team,Bantamweight,5'9,14,7,0,13,1,3,3,1,179169,
victor martinez,The Brick,"Jul 17, 1991",United States,"Pharr, Texas",Fortis MMA,Lightweight,5'10,13,6,5,8,0,1,2,2,86938,
sean strickland,Tarzan,"Feb 27, 1991",United States,"Anaheim, California",Xtreme Couture,Middleweight,6'1,29,6,14,11,4,4,2,0,30452,
warlley alves,-,"Jan 4, 1991",Brazil,"Governador Valadares, Minas Gerais",Rizzo RVT,Middleweight,5'11,14,8,4,4,6,4,3,1,70750,
jake matthews,The Celtic Kid,"Aug 19, 1994",Australia,"Epping, Victoria",Nexus,Welterweight,5'11,20,7,7,5,8,3,1,3,122139,
abusupiyan magomedov,Abus,"Sep 2, 1990",Russia,Argun,UFD Gym,Middleweight,6'2,26,6,6,14,6,2,2,2,60755,
kleydson rodrigues,K.R.,"Oct 22, 1995",Brazil,"Laranjal do Jari, Amapa",Team Nogueira,Bantamweight,5'7,8,4,2,4,2,3,0,1,229541,
cesar almeida,Cesinha,"Mar 28, 1988",Brazil,"Sao Paulo, Sao Paulo",Lotus MMA,Middleweight,6'1,5,1,1,4,0,1,0,0,217983,
paulo costa,Borrachinha,"Apr 21, 1991",Brazil,"Belo Horizonte, Minas Gerais",Team Borracha,Middleweight,6'0,14,4,2,11,1,3,1,0,147165,
roman kopylov,-,"May 4, 1991",Russia,"Novosibirsk, Novosibirsk Oblast",Raty Team,Middleweight,6'0,13,3,2,11,0,1,0,2,232601,
kevin holland,Trailblazer,"Nov 5, 1992",United States,"Fort Worth, Texas",Phalanx MMA Academy,Middleweight,6'3,26,11,4,14,8,7,1,3,108999,
niko price,The Hybrid,"Sep 29, 1989",United States,"Cape Coral, Florida",Futures MMA,Welterweight,6'0,16,7,3,10,3,1,5,1,96921,
randy brown,Rude Boy,"Jul 8, 1990",Jamaica,Spanish Town,Budokan Martial Arts Academy,Welterweight,6'3,19,5,7,7,5,1,2,2,115641,
dustin poirier,The Diamond,"Jan 19, 1989",United States,"Carencro, Louisiana",American Top Team,Lightweight,5'9,30,9,7,15,8,2,3,4,50529,
michal oleksiejczuk,Hussar,"Feb 22, 1995",Poland,Barki,Akademia Sportow Walki Wilanow,Middleweight,6'0,19,8,4,14,1,1,1,6,156397,
alex morono,The Great White,"Aug 16, 1990",United States,"Houston, Texas",Fortis MMA,Welterweight,5'11,24,10,10,6,7,7,3,0,64894,
elizeu zaleski dos santos,Capoeira,"Nov 12, 1986",Brazil,"Francisco Beltrao, Parana",CM System,Welterweight,5'11,24,8,7,14,3,5,1,2,63825,
philip rowe,The Fresh Prince,"Jul 18, 1990",United States,"Queens, New York",Fusion X-Cel Performance,Welterweight,6'3,10,5,0,6,4,4,1,0,121067,
jonathan martinez,Dragon,"Apr 20, 1994",United States,"Plainview, Texas",Factory X,Bantamweight,5'7,19,5,8,9,2,3,1,0,124959,
joe solecki,-,"Aug 27, 1993",United States,"Wenonah, New Jersey",Gym-O,Lightweight,5'9,13,5,4,0,9,3,2,0,227993,
bassil hafez,The Habibi,"Jan 31, 1992",United States,"Philadelphia, Pennsylvania",Elevation Fight Team,Welterweight,5'11,9,4,4,1,4,4,0,0,116663,
cameron saaiman,-,"Dec 20, 2000",South Africa,Pretoria,Team CIT,Bantamweight,5'9,9,2,2,6,1,1,1,0,317055,
sodiq yusuff,Super,"May 19, 1993",United States,"Camp Springs, Maryland",Team Lloyd Irvin,Featherweight,5'9,13,4,6,6,1,2,2,0,152359,
grant dawson,KGD,"Feb 20, 1994",United States,"Stromsburg, Nebraska",American Top Team,Lightweight,5'10,21,2,4,4,13,0,2,0,103525,
mickey gall,-,"Jan 22, 1992",United States,"Green Brook, New Jersey",Kill Cliff FC,Welterweight,6'2,7,6,1,0,6,4,2,0,160145,
mitch raposo,-,"Oct 16, 1998",United States,"Fall River, Massachusetts",Regiment Training Center,Flyweight,5'5,9,2,2,4,3,1,0,1,278793,
alexander romanov,King Kong,"Dec 11, 1990",Moldova,Comrat City,Lion Club,Heavyweight,6'2,17,3,2,6,9,1,1,1,242931,
jailton almeida,Malhadinho,"Jun 28, 1991",Brazil,"Salvador, Bahia",Galpao da Luta,Heavyweight,6'4,21,3,1,7,13,1,2,0,114657,
andre lima,Mascote,"Feb 4, 1999",Brazil,"Feira de Santana, Bahia",Team Lucas Mineiro,Bantamweight,5'7,9,0,3,5,0,0,0,0,201199,
brendon marotte,The Kid,"Jan 13, 1997",United States,"Hampstead, New Hampshire",New England Cartel,Lightweight,5'7,8,2,2,5,1,1,1,0,221671,
darren elkins,The Damage,"May 16, 1984",United States,"Hobart, Indiana",Duneland Vale Tudo,Featherweight,5'10,28,11,13,9,6,6,4,1,22094,
christian rodriguez,CeeRod,"Dec 17, 1997",United States,"Milwaukee, Wisconsin",Roufusport,Featherweight,5'7,11,1,4,3,4,1,0,0,303043,
andre petroski,-,"Jun 12, 1991",United States,"Springfield, Pennsylvania",Renzo Gracie Philly,Middleweight,6'0,10,3,2,4,4,0,3,0,215253,
nassourdine imavov,-,"Mar 1, 1995",France,Paris,MMA Factory,Middleweight,6'3,14,4,4,6,4,3,0,1,217405,
chris gutierrez,El Guapo,"Apr 22, 1991",United States,"Greenville, Texas",Factory X,Bantamweight,5'8,20,6,10,9,1,5,0,1,59736,
tj brown,Downtown,"May 20, 1990",United States,"Little Rock, Arkansas",Westside MMA,Lightweight,5'9,19,11,3,4,12,3,3,5,172347,
michel pereira,Demolidor,"Oct 6, 1993",Brazil,"Tucuma, Para",Overcome Academy,Middleweight,6'1,31,11,11,11,9,8,1,1,135705,
dominick reyes,The Devastator,"Dec 26, 1989",United States,"Victorville, California",Teixeira MMA & Fitness,Light Heavyweight,6'4,13,4,3,8,2,1,3,0,145941,
terrance mckinney,T.Wrecks,"Sep 15, 1994",United States,"Spokane, Washington",Warrior Camp,Lightweight,5'10,15,7,0,7,8,0,5,2,232591,
brunno ferreira,The Hulk,"Nov 4, 1992",Brazil,"Curitiba, Parana",Brazilian TKO,Middleweight,5'10,12,1,0,9,3,0,1,0,322603,
raul rosas jr,El Nino Problema,"Oct 8, 2004",United States,"Santa Rosa, California",10th Planet Jiu Jitsu Las Vegas,Bantamweight,5'9,9,1,1,2,6,1,0,0,339419,
julian marquez,The Cuban Missile Crisis,"May 8, 1990",United States,"Kansas City, Missouri",Factory X,Middleweight,6'2,9,5,0,6,3,2,3,0,77743,
miguel baeza,Caramel Thunder,"Aug 23, 1992",United States,"Davie, Florida",MMA Masters,Welterweight,6'2,10,4,2,7,1,2,2,0,231403,
zachary reese,Savage,"Mar 24, 1994",United States,"Shiner, Texas",W4R Training Center,Middleweight,6'3,7,1,0,5,2,0,1,0,100903,
ricky turcios,Pretty,"Jun 5, 1993",United States,"Houston, Texas",Team Alpha Male,Bantamweight,5'8,12,4,8,3,1,2,1,1,80671,
jared cannonier,The Killa Gorilla,"Mar 16, 1984",United States,"Anchorage, Alaska",MMA Lab,Middleweight,6'0,17,7,5,10,2,4,3,0,78628,
jesse butler,-,"May 24, 1992",United States,"West Monroe, Louisiana",Fortis MMA,Bantamweight,5'10,12,6,3,1,8,4,2,0,217941,
brad katona,Superman,"Dec 19, 1991",Canada,"Winnipeg, Manitoba",SBG Ireland,Bantamweight,5'6,14,3,10,1,3,3,0,0,66518,
charlie radtke,Chuck Buffalo,"Jul 9, 1990",United States,"Mundelein, Illinois",Evolution MMA Naples,Welterweight,5'10,9,4,3,4,2,2,2,0,175669,
dustin jacoby,The Hanyak,"Apr 4, 1988",United States,"Arenzville, Illinois",Factory X,Light Heavyweight,6'4,19,9,6,12,1,5,2,2,73825,
punahele soriano,Story Time,"Nov 22, 1992",United States,"Wailua, Hawaii",Xtreme Couture,Welterweight,6'0,10,4,2,6,2,2,1,1,230239,
carlos prates,The Nightmare,"Aug 17, 1993",Brazil,"Taubate, Sao Paulo",Vale Top Team,Welterweight,6'0,19,6,2,14,3,1,2,3,95593,
marcandre barriault,Power Bar,"Feb 18, 1990",Canada,"Gatineau, Quebec",Kill Cliff FC,Middleweight,6'1,16,7,5,10,1,5,1,1,170803,
movsar evloev,-,"Feb 11, 1994",Russia,"Sunzha, Ingushetia",American Top Team,Featherweight,5'8,18,0,11,3,4,0,0,0,183539,
daniel marcos,Soncora,"Mar 7, 1993",Peru,"San Miguel, Lima",Los Perros Sarnosos,Bantamweight,5'7,16,0,8,8,0,0,0,0,205313,
dustin stoltzfus,-,"Nov 15, 1991",United States,"Lancaster, Pennsylvania",Frankers Fight Team,Middleweight,5'11,15,6,6,2,6,2,2,2,113779,
taylor lapilus,Double Impact,"Apr 8, 1992",France,Paris,MMA Factory,Bantamweight,5'6,20,4,10,4,6,4,0,0,97337,
charles jourdain,Air,"Nov 27, 1995",Canada,"Beloeil, Quebec",Academie Pro Star MMA,Featherweight,5'9,15,7,2,8,5,6,0,1,210843,
thiago moises,-,"Mar 23, 1995",Brazil,"Indaiatuba, Sao Paulo",American Top Team,Lightweight,5'9,18,8,6,4,8,5,2,1,130351,
ramon taveras,The Savage,"Jan 9, 1994",United States,"Jacksonville, Florida",Bulldog Boxing,Featherweight,5'7,10,2,2,5,3,0,2,0,332055,
arnold allen,Almighty,"Jan 22, 1994",England,"Felixstowe, Suffolk",Tristar Gym,Featherweight,5'9,19,3,8,7,4,3,0,0,97499,
john castaneda,Sexi Mexi,"Dec 18, 1991",United States,"Mankato, Minnesota",The Academy,Bantamweight,5'7,21,7,7,8,6,5,2,0,86536,
dricus du plessis,Stillknocks,"Jan 14, 1994",South Africa,"Pretoria, Gauteng",Team CIT,Middleweight,6'0,21,2,2,9,10,0,1,1,146193,
sean woodson,The Sniper,"Jun 7, 1992",United States,"St. Louis, Missouri",Wolves' Den Training Center,Featherweight,6'2,12,1,8,3,1,0,0,1,235563,
ludovit klein,Mr. Highlight,"Feb 22, 1995",Slovakia,Nove Zamky,Spartakus Fight Gym,Lightweight,5'8,22,4,5,9,8,1,1,2,183159,
cody stamann,The Spartan,"Nov 9, 1989",United States,"Wayne, Michigan",Xtreme Couture,Bantamweight,5'7,21,7,12,7,2,5,0,2,61896,
mike malott,Proper,"Nov 7, 1991",Canada,"Halifax, Nova Scotia",Team Alpha Male,Welterweight,6'1,10,2,0,4,6,0,2,0,79377,
chris curtis,The Action Man,"Jul 15, 1987",United States,"Cincinnati, Ohio",Xtreme Couture,Middleweight,5'10,31,11,13,17,1,9,1,1,48039,
neil magny,The Haitian Sensation,"Aug 3, 1987",United States,"Brooklyn, New York",Elevation Fight Team,Welterweight,6'3,29,11,17,8,4,3,2,6,69166,
bin xie,The Stalker,"Feb 28, 1998",China,Tianjin,Tianjin Top Team,Featherweight,5'10,12,4,5,3,4,3,0,1,231979,
khamzat chimaev,Borz,"May 1, 1994",Sweden,Stockholm,Allstars Training Center,Middleweight,6'2,13,0,2,6,5,0,0,0,280021,
johnny walker,-,"Mar 30, 1992",Brazil,"Belford Roxo, Rio de Janeiro",SBG Ireland,Light Heavyweight,6'5,21,9,2,16,3,2,6,1,170203,
magomed ankalaev,-,"Jun 2, 1992",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Light Heavyweight,6'3,18,1,8,10,0,0,0,1,170785,
serhiy sidey,-,"Jul 4, 1996",Canada,"Burlington, Ontario",Burlington Training Centre,Bantamweight,5'10,10,2,2,7,1,2,0,0,220713,
sam patterson,The Future,"Apr 30, 1996",England,Walford,Team Crossface,Welterweight,6'4,11,2,1,4,6,0,2,0,141735,
yibugele,Eagle,"Nov 13, 1989",China,Inner Mongolia,Haosheng Fight Gym,Featherweight,5'9,24,13,11,11,2,8,3,2,214343,
yohan lainesse,White Lion,"Aug 14, 1992",Canada,"Varennes, Quebec",Brazilian Top Team Canada,Welterweight,6'1,9,3,3,6,0,0,1,2,295377,
rei tsuruya,-,"Jun 22, 2002",Japan,"Kashiwa, Chiba",Paraestra Matsudo,Flyweight,5'7,9,0,1,4,4,0,0,0,380465,
cong wang,The Joker,"May 15, 1992",China,Shanghai,-,Flyweight,5'7,5,0,2,1,2,0,0,0,413126,
masuto kawana,Mast,"Jan 30, 1995",Japan,"Higashihiroshima, Hiroshima",Lotus Setagaya,Featherweight,5'7,10,3,6,3,1,2,1,0,387670,
kaiwen li,The Underdog,"Oct 16, 1995",China,Hunan,K-1 Gym,Lightweight,5'9,12,6,4,7,1,1,3,1,183217,
abu azaitar,Captain Morocco,"Mar 10, 1986",Morocco,Rabat,Team Azaitar,Middleweight,5'9,14,4,6,7,1,1,2,0,55936,
mohammad yahya,-,"May 23, 1994",United Arab Emirates,Dubai,TK MMA & Fitness,Lightweight,5'9,12,4,3,7,2,1,1,2,104821,
niushiyue ji,Little King Kong,"Dec 9, 2000",China,"Chengdu, Sichuan",Enbo Fight Club,Flyweight,5'8,13,4,5,5,3,3,1,0,257563,
young jae song,Super Rookie,"Jan 3, 1996",South Korea,"Chuncheon, Gangwon",Team Stun Gun,Featherweight,5'8,6,1,0,5,1,1,0,0,155665,
zhu rong,-,"Mar 7, 2000",China,"Aba, Sichuan",Enbo Fight Club,Lightweight,5'11,25,5,3,15,6,1,0,4,233823,
paula luna,-,"May 7, 1999",Peru,Lima,Capone BJJ,Flyweight,5'3,5,3,3,2,0,1,1,1,377310,
malcolm gordon,X,"May 19, 1990",Canada,"London, Ontario",Adrenaline Training Center,Bantamweight,5'7,14,8,3,5,6,0,5,3,113429,
trevor peek,-,"Jan 9, 1995",United States,"Pisgah, Alabama",Agoge Combatives,Lightweight,5'9,9,2,1,8,0,2,0,0,280187,
zha yi,-,"Jan 8, 1997",China,"Aba, Sichuan",Enbo Fight Club,Featherweight,5'7,25,4,6,6,13,2,1,1,228277,
benoit st denis,God of War,"Dec 18, 1995",France,"Bayonne, Nouvelle-Aquitaine",CYFIT,Lightweight,5'11,13,2,0,4,9,1,1,0,317103,
marlon vera,Chito,"Dec 2, 1992",Ecuador,"Chone, Manabi",Team Oyama,Bantamweight,5'8,23,9,5,8,10,9,0,0,97179,
kamaru usman,The Nigerian Nightmare,"May 11, 1987",United States,"Delray Beach, Florida",Kill Cliff FC,Middleweight,6'0,20,4,10,9,1,2,1,1,120691,
ikram aliskerov,-,"Dec 7, 1992",Russia,"Makhachkala, Dagestan",KHK MMA Team,Middleweight,6'0,15,2,4,6,5,0,2,0,202763,
jack della maddalena,-,"Sep 10, 1996",Australia,"Perth, Western Australia",Scrappy MMA,Welterweight,5'11,17,2,3,12,2,0,1,1,208155,
said nurmagomedov,-,"Apr 5, 1992",Russia,"Makhachkala, Dagestan",Fight Club Akhmat,Bantamweight,5'8,18,3,8,4,6,3,0,0,103961,
alexander volkanovski,The Great,"Sep 29, 1988",Australia,"Windang, New South Wales",Freestyle Fighting Gym,Featherweight,5'6,26,4,10,13,3,1,3,0,101527,
sharabutdin magomedov,Shara Bullet,"May 16, 1994",Russia,Dagestan,GOR MMA,Middleweight,6'2,13,0,2,11,0,0,0,0,309711,
curtis blaydes,Razor,"Feb 18, 1991",United States,"Naperville, Illinois",Elevation Fight Team,Heavyweight,6'4,18,4,5,13,0,0,4,0,172939,
petr yan,No Mercy,"Feb 11, 1993",Russia,"Yekaterinburg, Omsk",Archangel Michael Club,Bantamweight,5'7,17,5,9,7,1,4,0,0,186873,
mateusz gamrot,Gamer,"Dec 11, 1990",Poland,Poznan,American Top Team,Lightweight,5'10,24,2,11,8,5,2,0,0,90605,
ion cutelaba,The Hulk,"Dec 14, 1993",Moldova,Chisinau,Timoshkov Sport Club,Light Heavyweight,6'1,17,10,2,13,2,2,3,4,101427,
yadong song,Kung Fu Kid,"Dec 2, 1997",China,Tianjin,Team Alpha Male,Bantamweight,5'8,21,8,9,9,3,5,2,0,103807,
kyler phillips,Matrix,"Jun 12, 1995",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'8,12,2,5,5,2,2,0,0,190919,
robelis despaigne,The Bad Boy,"Aug 9, 1988",Cuba,Santiago de Cuba,MMA Temple,Heavyweight,6'7,5,1,0,5,0,1,0,0,406903,
philipe lins,Monstro,"Aug 17, 1985",Brazil,"Natal, Rio Grande do Norte",American Top Team,Light Heavyweight,6'1,18,5,5,9,4,1,4,0,61438,
pedro munhoz,The Young Punisher,"Sep 7, 1986",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Bantamweight,5'6,20,9,7,5,8,9,0,0,52407,
anshul jubli,King of Lions,"Jan 13, 1995",India,Uttarakhand,Tiger Muay Thai,Lightweight,6'0,7,1,4,2,1,0,1,0,365299,
javid basharat,The Snow Leopard,"Sep 7, 1995",England,London,Xtreme Couture,Bantamweight,5'7,14,1,3,5,6,1,0,0,222651,
muin gafurov,Tajik,"May 17, 1996",Tajikistan,Dushanbe,Taj-Fighter,Bantamweight,5'7,19,6,2,10,7,5,0,1,182325,
cj vergara,-,"Jun 18, 1991",United States,"San Antonio, Texas",Pete Spratt American Muay Thai,Bantamweight,5'6,12,5,5,7,0,3,0,2,72117,
victoria dudakova,-,"Jan 26, 1999",Russia,Volgograd,ALEX Fitness,Flyweight,5'6,8,0,2,2,4,0,0,0,333829,
muhammadjon naimov,Hillman,"Aug 7, 1994",Tajikistan,Dushanbe,Elevation Fight Team,Featherweight,5'9,11,3,3,6,2,2,0,1,228381,
mike breeden,Money,"Apr 21, 1989",United States,"Lee's Summit, Missouri",Marathon MMA,Welterweight,5'10,11,6,2,9,0,3,3,0,243687,
sedriques dumas,The Reaper,"Aug 6, 1995",United States,"Pensacola, Florida",Team Remedy BJJ & MMA,Middleweight,6'3,9,2,3,4,2,0,1,1,288537,
gregory rodrigues,RoboCop,"Feb 17, 1992",Brazil,"Porto Velho, Rondonia",Kill Cliff FC,Middleweight,6'3,15,5,2,10,3,2,3,0,176275,
brad tavares,-,"Dec 21, 1987",United States,"Kailua, Hawaii",Xtreme Couture,Middleweight,5'11,20,9,13,5,2,4,5,0,33095,
michael johnson,The Menace,"Jun 4, 1986",United States,"Springfield, Missouri",Kill Cliff FC,Lightweight,5'10,22,19,11,9,2,7,3,9,68788,
tim elliott,-,"Dec 24, 1986",United States,"Lee's Summit, Missouri",Next Generation Mixed Martial Arts,Bantamweight,5'7,20,13,10,3,7,6,1,6,49213,
sean omalley,Suga,"Oct 24, 1994",United States,"Helena, Montana",MMA Lab,Bantamweight,5'11,18,1,5,12,1,0,1,0,135099,
nathaniel wood,The Prospect,"Aug 5, 1993",England,London,Great Britain Top Team,Featherweight,5'6,19,6,6,8,5,2,2,2,82395,
trevin giles,The Problem,"Aug 6, 1992",United States,"Houston, Texas",W4R Training Center,Welterweight,6'0,16,6,5,6,5,0,3,3,111237,
darrius flowers,Beast Mode,"Aug 25, 1994",United States,"Mason City, Iowa",Syndicate MMA,Lightweight,5'9,12,7,3,8,1,1,1,5,191363,
muhammad mokaev,The Punisher,"Jul 30, 2000",England,Manchester,KHK MMA Team,Flyweight,5'9,12,0,4,2,6,0,0,0,236141,
ren ozaki,-,"Dec 15, 2001",Japan,"Chichibu, Saitama",Reversal Gym Kuki Wings,Bantamweight,5'7,6,1,1,5,0,1,0,0,398391,
marcin prachnio,-,"Jul 14, 1988",Poland,Warsaw,Tatsujin Dojo,Light Heavyweight,6'3,17,7,5,11,1,2,4,1,141251,
angad bisht,-,"Jun 5, 1995",India,Uttarakhand,Mutant MMA Academy,Flyweight,5'7,10,2,3,3,4,1,1,0,274657,
gilbert burns,Durinho,"Jul 20, 1986",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Welterweight,5'10,22,7,7,6,9,4,3,0,91727,
victor henry,La Mangosta,"May 4, 1987",United States,"Los Angeles, California",UWF USA,Bantamweight,5'7,24,6,9,7,8,6,0,0,52195,
bolaji oki,The Zulu Warrior,"Nov 15, 1995",Belgium,Brussels,Da Vinci Fighting,Lightweight,5'10,9,1,3,5,1,1,0,0,276669,
su young you,You-Jitsu,"Dec 11, 1995",South Korea,Seoul,Bon Jiu Jitsu,Bantamweight,5'6,12,3,4,3,5,2,1,0,179453,
john dave almanza,The Striker,"Mar 22, 2004",Philippines,"Paranaque, Paranaque",Yaw-Yan Fervilleon,Flyweight,5'7,6,1,1,1,4,0,1,0,334483,
tatsuya saika,Yanbo,"Sep 18, 1990",Japan,Kanagawa,Dobuita,Lightweight,5'11,11,5,1,10,0,0,4,1,258823,
dong hun choi,-,"Jan 2, 1999",South Korea,Seoul,Pohang Team MAD,Flyweight,5'6,7,0,4,3,0,0,0,0,390131,
jeremiah wells,-,"Oct 30, 1986",United States,"West Hazleton, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,12,4,3,5,4,3,0,1,80157,
